Dopefish	Jellycle	!!Mettaur	Orbfish	Metturt	%BubbleWrap	Anjellycal		!!Null	Spanglerfish
!!Slimer	Jollyfish	%Yo-Yo	Orbfish	Metturt		Anjellycal	%SplashTail		Spanglerfish
!!Shrimpy	!!Jelly	!!Hopper	Orbfish	HyperJelly	Melonfish			Mushroomer	
Circusfish	!!YeeHopper	Human	%Bubbler						
Circusfish	Fishman	Human				C++ Slug	Toroidfish	Omega-Xish	!!ChaosBug
%AquaWhirl	Spritefish	Fihs		Glider			Toroidfish		
	Ghoti	Fihs		Glider				!!Handy	
		Fihs	%RockCube	Glider	Cubefish			Dead Pixels	
Protectoad					Cubefish			Dead Pixels	%WaterShield
Protectoad	Protectoad				Cubefish		!!Dominerd		Rare
