		Progfish	Sea Essess			%FireRat	!!Dominerd	.COD	Guardian
	!!Mettaur	Progfish	Sea Essess		Sea Bass		!!Null	.COD	!!Handy
%Pettaur	Codspeed	Progfish	Sea Essess	Codspeed	Sea Bass		Human	.COD	Neptuna
Jollyfish	Codspeed	!!Shrimpy		Codspeed	Sea Bass		Toroidfish	.COD	%Guardian
Strawberry Jelly	Melonfish		Filefish		Sea Bass	C# Slug		!!Piranha	
		% FreshSpout	Filefish			C# Slug		◇Uncommon	
!!Hermitank	%Decoy	!!Skimmer	Filefish	Deco Koi	Fool’s Goldfish	Fool’s Goldfish			
	!!YeeHopper	Fish++	!!Spoofi	Deco Koi		Chopper	Wireshark		
Fshly		Fish++	Gobi	Deco Koi	%BubbleStar	Chopper	Wireshark	.CODX	87 Colored Fish
Fshly	Fshly	Fish++	Gobi	Deco Koi				.CODX	
