G4MERZ 0NLY	Casual	Casual							Hardcore	Hardcore
Fantasy			%MagicTome	Sea Bass	!!MeloDeep	%HeroSword	NinJelly	Crack'n	Dwarven Carp	◇Sapphire
Fantasy	Starcatcher			Sea Bass			NinJelly	%MoonBlade	Dwarven Carp	
	Starcatcher	Strawb Jelly	!!YeeHopper	Sea Bass	%KappaHarpoon	Red Coin	Red Snapper		Dwarven Carp	Immoray Eel
	Starcatcher	Jellycle		Sea Bass					!!Dominerd	Surfshark
	Big Blue	%LoveLetters		Sea Bass	Gorbingo	!!Fishy		Cruncher	Fleshpole	Hammer Shark
	Froggly	!!Hopper					%Rook	Cruncher	Fleshpole	Dopefish
	!!Mettaur			MegaFish			MegaFish X		Fleshpole	Spritefish
				MegaFish	!!ChaosBug	BarraCUDA	MegaFish X	Hammer Shark	!!Pengi	
Sci-fi			MegaFish V.			BarraCUDA	Chopper	Surfshark		!!Handy
Sci-fi	%Underflow		MegaFish V.		%MetaGel	!!Null	Chopper			
